event,event details,timestamp
auto_moving, fixation 327 moved from x:687.8333333333334 y:368.0 to x:687.8333333333334 y:368.0,1683757107.9143543
auto_moving, fixation 328 moved from x:563.1666666666666 y:368.0 to x:563.1666666666666 y:368.0,1683757108.9358947
auto_moving, fixation 329 moved from x:311.5 y:368.0 to x:311.5 y:368.0,1683757109.9265094
auto_moving, fixation 330 moved from x:413.8333333333333 y:368.0 to x:413.8333333333333 y:368.0,1683757110.952738
auto_moving, fixation 331 moved from x:314.5 y:368.0 to x:314.5 y:368.0,1683757111.9557674
auto_moving, fixation 332 moved from x:409.8333333333333 y:368.0 to x:409.8333333333333 y:368.0,1683757113.0155623
auto_moving, fixation 333 moved from x:563.1666666666666 y:368.0 to x:563.1666666666666 y:368.0,1683757114.0074062
auto_moving, fixation 334 moved from x:683.8333333333334 y:368.0 to x:683.8333333333334 y:368.0,1683757115.0314693
auto_moving, fixation 335 moved from x:785.1666666666666 y:368.0 to x:785.1666666666666 y:368.0,1683757116.022187
auto_moving, fixation 336 moved from x:670.8333333333334 y:368.0 to x:670.8333333333334 y:368.0,1683757117.0422592
auto_moving, fixation 337 moved from x:799.1666666666666 y:368.0 to x:799.1666666666666 y:368.0,1683757118.046329
auto_moving, fixation 338 moved from x:248.5 y:368.0 to x:248.5 y:368.0,1683757184.0532148
auto_moving, fixation 339 moved from x:317.5 y:368.0 to x:317.5 y:368.0,1683757184.989631
auto_moving, fixation 340 moved from x:407.8333333333333 y:368.0 to x:407.8333333333333 y:368.0,1683757185.9878645
auto_moving, fixation 341 moved from x:404.8333333333333 y:368.0 to x:404.8333333333333 y:368.0,1683757186.9745073
auto_moving, fixation 342 moved from x:557.1666666666666 y:368.0 to x:557.1666666666666 y:368.0,1683757187.9408503
auto_moving, fixation 343 moved from x:236.5 y:368.0 to x:236.5 y:368.0,1683757188.9163778
auto_moving, fixation 344 moved from x:312.5 y:368.0 to x:312.5 y:368.0,1683757189.8882725
auto_moving, fixation 345 moved from x:415.8333333333333 y:368.0 to x:415.8333333333333 y:368.0,1683757190.8910031
auto_moving, fixation 346 moved from x:565.1666666666666 y:368.0 to x:565.1666666666666 y:368.0,1683757191.98893
auto_moving, fixation 347 moved from x:672.8333333333334 y:368.0 to x:672.8333333333334 y:368.0,1683757193.14718
auto_moving, fixation 348 moved from x:787.1666666666666 y:368.0 to x:787.1666666666666 y:368.0,1683757194.1441672
auto_moving, fixation 349 moved from x:939.1666666666666 y:368.0 to x:939.1666666666666 y:368.0,1683757195.1275024
auto_moving, fixation 350 moved from x:1014.1666666666666 y:368.0 to x:1014.1666666666666 y:368.0,1683757196.1092772
auto_moving, fixation 351 moved from x:415.8333333333333 y:368.0 to x:415.8333333333333 y:368.0,1683757197.1202052
auto_moving, fixation 352 moved from x:557.1666666666666 y:368.0 to x:557.1666666666666 y:368.0,1683757198.1199877
auto_moving, fixation 353 moved from x:247.5 y:368.0 to x:247.5 y:368.0,1683757199.1054478
auto_moving, fixation 354 moved from x:247.5 y:368.0 to x:247.5 y:368.0,1683757200.1069615
auto_moving, fixation 355 moved from x:314.5 y:368.0 to x:314.5 y:368.0,1683757201.2359235
auto_moving, fixation 356 moved from x:419.8333333333333 y:368.0 to x:419.8333333333333 y:368.0,1683757236.0129907
auto_moving, fixation 357 moved from x:561.1666666666666 y:368.0 to x:561.1666666666666 y:368.0,1683757236.9334733
auto_moving, fixation 358 moved from x:679.8333333333334 y:368.0 to x:679.8333333333334 y:368.0,1683757237.9208903
auto_moving, fixation 359 moved from x:800.1666666666666 y:368.0 to x:800.1666666666666 y:368.0,1683757238.9247801
auto_moving, fixation 360 moved from x:954.1666666666666 y:368.0 to x:954.1666666666666 y:368.0,1683757239.91264
auto_moving, fixation 361 moved from x:1005.1666666666666 y:368.0 to x:1005.1666666666666 y:368.0,1683757240.92277
auto_moving, fixation 362 moved from x:940.1666666666666 y:368.0 to x:940.1666666666666 y:368.0,1683757269.5568933
auto_moving, fixation 363 moved from x:1018.1666666666666 y:368.0 to x:1018.1666666666666 y:368.0,1683757270.537841
auto_moving, fixation 364 moved from x:181.83333333333334 y:417.0 to x:181.83333333333334 y:417.0,1683757271.5790482
auto_moving, fixation 365 moved from x:351.8333333333333 y:417.0 to x:351.8333333333333 y:417.0,1683757272.6109958
auto_moving, fixation 366 moved from x:341.8333333333333 y:417.0 to x:341.8333333333333 y:417.0,1683757273.6238623
auto_moving, fixation 367 moved from x:473.1666666666667 y:417.0 to x:473.1666666666667 y:417.0,1683757358.3815353
auto_moving, fixation 368 moved from x:566.8333333333334 y:417.0 to x:566.8333333333334 y:417.0,1683757359.3471527
auto_moving, fixation 369 moved from x:346.8333333333333 y:417.0 to x:346.8333333333333 y:417.0,1683757360.37557
auto_moving, fixation 370 moved from x:487.1666666666667 y:417.0 to x:487.1666666666667 y:417.0,1683757361.4942324
auto_moving, fixation 371 moved from x:570.8333333333334 y:417.0 to x:570.8333333333334 y:417.0,1683757362.572644
auto_moving, fixation 372 moved from x:657.1666666666666 y:417.0 to x:657.1666666666666 y:417.0,1683757363.7502494
auto_moving, fixation 373 moved from x:735.8333333333334 y:417.0 to x:735.8333333333334 y:417.0,1683757364.8922076
auto_moving, fixation 0 moved from x:170.16666666666666 y:169.0 to x:170.16666666666666 y:169.0,1683757365.9997694
auto_moving, fixation 1 moved from x:299.5 y:169.0 to x:299.5 y:169.0,1683757366.9532344
auto_moving, fixation 2 moved from x:408.1666666666667 y:169.0 to x:408.1666666666667 y:169.0,1683757367.8655353
auto_moving, fixation 3 moved from x:292.5 y:169.0 to x:292.5 y:169.0,1683757368.795559
auto_moving, fixation 4 moved from x:291.5 y:169.0 to x:291.5 y:169.0,1683757369.696663
auto_moving, fixation 370 moved from x:487.1666666666667 y:417.0 to x:487.1666666666667 y:417.0,1683757384.7558491
auto_moving, fixation 371 moved from x:570.8333333333334 y:417.0 to x:570.8333333333334 y:417.0,1683757385.6609957
auto_moving, fixation 372 moved from x:657.1666666666666 y:417.0 to x:657.1666666666666 y:417.0,1683757386.6779454
auto_moving, fixation 373 moved from x:735.8333333333334 y:417.0 to x:735.8333333333334 y:417.0,1683757387.6837807
Saved,Date 2023-05-10 Trial Namewithin_line_error_100.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/regression_within_line_synthetic_dataset/synthetic_text.png Duration 76368.30085802078,1683757389.451021
Saved,Date 2023-05-10 Trial Namewithin_line_error_100.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/regression_within_line_synthetic_dataset/synthetic_text.png Duration 76368.65699028969,1683757389.8081496
Saved,Date 2023-05-10 Trial Namewithin_line_error_100.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/regression_within_line_synthetic_dataset/synthetic_text.png Duration 76368.97094416618,1683757390.121107
Saved,Date 2023-05-10 Trial Namewithin_line_error_100.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/regression_within_line_synthetic_dataset/synthetic_text.png Duration 76369.15313339233,1683757390.3032963
Saved,Date 2023-05-10 Trial Namewithin_line_error_100.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/regression_within_line_synthetic_dataset/synthetic_text.png Duration 76369.3051981926,1683757390.4553611
Saved,Date 2023-05-10 Trial Namewithin_line_error_100.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/regression_within_line_synthetic_dataset/synthetic_text.png Duration 76369.47540712357,1683757390.62557
Saved,Date 2023-05-10 Trial Namewithin_line_error_100.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/regression_within_line_synthetic_dataset/synthetic_text.png Duration 76369.65031766891,1683757390.8004806
Saved,Date 2023-05-10 Trial Namewithin_line_error_100.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/regression_within_line_synthetic_dataset/synthetic_text.png Duration 76369.81928133965,1683757390.9694443
Saved,Date 2023-05-10 Trial Namewithin_line_error_100.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/regression_within_line_synthetic_dataset/synthetic_text.png Duration 76369.99259591103,1683757391.1427588
Saved,Date 2023-05-10 Trial Namewithin_line_error_100.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/regression_within_line_synthetic_dataset/synthetic_text.png Duration 76370.16185975075,1683757391.3120227
Saved,Date 2023-05-10 Trial Namewithin_line_error_100.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/regression_within_line_synthetic_dataset/synthetic_text.png Duration 76370.31253385544,1683757391.4626968
Saved,Date 2023-05-10 Trial Namewithin_line_error_100.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/regression_within_line_synthetic_dataset/synthetic_text.png Duration 76370.48052191734,1683757391.6306849
Saved,Date 2023-05-10 Trial Namewithin_line_error_100.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/regression_within_line_synthetic_dataset/synthetic_text.png Duration 76370.67298936844,1683757391.8231523
